ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
285,Vivaan,23,Male,Maharashtra,Lucknow,Student,186,"Telugu, Gujarati",Muslim,It's Complicated,Vegetarian,No,Yes,Scorpio,"Documentary, Horror, Drama, Comedy, Romance","Rock, Jazz, Indian Classical",Thai,"Anime, Fitness & Sports",Non-binary people,Open to Exploring,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity",Physically Attractive 💕
286,Rahul,37,Male,Uttar Pradesh,Chandigarh,Student,155,"Gujarati, English, Tamil, Telugu",Christian,It's Complicated,Vegetarian,Yes,No,Aries,"Mystery, Documentary, Comedy, Animation","Folk, Country, Bhojpuri","Chinese, Continental, Indian, Italian","Fitness & Sports, Anime",Women,Open to Exploring,Introvert,Love Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Financially Stable 💰
287,Vivaan,29,Male,Tamil Nadu,Delhi,Non-Student,179,"English, Hindi, Gujarati",Muslim,In a Relationship,Non-Vegetarian,No,No,Libra,"Comedy, Mystery, Action, Horror, Sci-Fi","Indian Classical, Classical, Bhojpuri, Hip Hop","Continental, Indian, Japanese, Thai","Movies & TV Shows, Fitness & Sports, Music",Non-binary people,Open to Exploring,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego",Loyal & Honest 💎
288,Arjun,47,Male,Tamil Nadu,Ahmedabad,Student,162,"Marathi, Gujarati, English",Hindu,Single,Vegetarian,Occasionally,Yes,Sagittarius,"Fantasy, Thriller, Sci-Fi, Documentary","Folk, Pop, Jazz","Mexican, Italian, Japanese, Indian","Fitness & Sports, Music, Anime, Reading",Men,Friendship with Benefits,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
289,Ankit,24,Male,Tamil Nadu,Jaipur,Non-Student,158,"Bengali, Punjabi, Hindi",Christian,In a Relationship,Eggetarian,Occasionally,No,Pisces,"Horror, Action, Animation, Thriller, Drama",Rock,"Mexican, Italian, Chinese, Indian, Thai","Anime, Reading, Traveling, Music, Movies & TV Shows",Women,Open to Exploring,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying",Loyal & Honest 💎
290,Harsh,31,Male,Punjab,Delhi,Student,159,"Hindi, Tamil, Punjabi, Marathi, Telugu",Hindu,Single,Eggetarian,No,Occasionally,Aquarius,"Animation, Romance","Hip Hop, Rock, Jazz, Country","Continental, Japanese","Music, Anime",Women,Open to Exploring,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Trustworthy ❤️, Loyal & Honest 💎, Caring & Supportive 🤗"
291,Aman,41,Male,Gujarat,Ahmedabad,Non-Student,172,"Telugu, Gujarati, Marathi, Hindi, English",Hindu,Single,Vegan,No,No,Libra,Thriller,"Bhojpuri, Hip Hop, Folk, Jazz, Pop","Mexican, Indian",Music,Men,Casual Dating,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Caring & Supportive 🤗, Physically Attractive 💕"
292,Rohan,37,Male,Tamil Nadu,Patna,Student,172,Marathi,Hindu,Single,Vegan,Occasionally,Occasionally,Aquarius,"Mystery, Animation, Sci-Fi","Indian Classical, Hip Hop, Folk, Bhojpuri, Jazz",Italian,"Anime, Music",Men,Casual Dating,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
293,Deepak,48,Male,Punjab,Bangalore,Non-Student,151,"English, Tamil, Telugu, Hindi, Bengali",Sikh,It's Complicated,Vegan,Yes,No,Pisces,"Horror, Thriller, Mystery",Country,"Continental, Japanese, Italian, Indian, Thai","Movies & TV Shows, Music, Traveling",Women,Long-term / Serious Relationship,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Physically Attractive 💕, Loyal & Honest 💎"
294,Ankit,54,Male,West Bengal,Delhi,Non-Student,160,"Bengali, Gujarati, Tamil, Telugu, Hindi",Other,Single,Vegan,No,Occasionally,Taurus,"Documentary, Romance, Drama, Thriller, Action",Indian Classical,"Chinese, Indian, Continental, Italian",Reading,Non-binary people,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Trustworthy ❤️, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
295,Vivaan,19,Male,Karnataka,Kolkata,Student,155,"Punjabi, Marathi",Sikh,It's Complicated,Vegetarian,No,No,Gemini,"Drama, Documentary, Fantasy","Jazz, Classical, Country, Rock, Indian Classical","Japanese, Thai","Fitness & Sports, Anime, Reading, Traveling",Men,Open to Exploring,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
296,Mohit,51,Male,Delhi,Chandigarh,Non-Student,170,"Bengali, English, Telugu",Hindu,Single,Eggetarian,Yes,Occasionally,Cancer,"Animation, Action, Documentary, Drama, Horror","Indian Classical, Jazz","Thai, Continental","Reading, Movies & TV Shows",Non-binary people,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
297,Karan,34,Male,West Bengal,Bangalore,Student,190,"Telugu, Marathi, Bengali, Tamil, Punjabi",Sikh,Single,Vegan,Yes,Yes,Sagittarius,"Documentary, Sci-Fi, Thriller, Drama",Jazz,"Japanese, Chinese, Mexican, Thai","Fitness & Sports, Music, Reading",Women,Open to Exploring,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Physically Attractive 💕, Caring & Supportive 🤗, Loyal & Honest 💎"
298,Sagar,46,Male,West Bengal,Delhi,Student,175,Telugu,Christian,Single,Vegetarian,Yes,Occasionally,Cancer,Comedy,Pop,"Italian, Continental, Chinese","Fitness & Sports, Anime, Reading, Traveling",Men,Casual Dating,Ambivert,Love Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕"
299,Harsh,24,Male,Punjab,Delhi,Non-Student,155,"Bengali, Gujarati, Tamil, English, Telugu",Muslim,It's Complicated,Vegan,Yes,Yes,Capricorn,"Drama, Horror, Thriller","Bhojpuri, Hip Hop","Japanese, Chinese","Movies & TV Shows, Music, Traveling",Non-binary people,Casual Dating,Introvert,Love Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Caring & Supportive 🤗, Financially Stable 💰"
300,Aarav,21,Male,Delhi,Jaipur,Non-Student,179,"Hindi, Telugu",Muslim,Single,Vegan,Yes,Yes,Aquarius,"Comedy, Drama, Fantasy","Hip Hop, Folk, Indian Classical, Rock","Indian, Thai, Mexican, Japanese, Italian","Music, Anime, Reading, Traveling",Women,Friendship with Benefits,Introvert,Love Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Financially Stable 💰"
301,Harsh,47,Male,Gujarat,Chandigarh,Student,186,English,Other,Single,Non-Vegetarian,No,Occasionally,Sagittarius,"Thriller, Documentary","Hip Hop, Classical",Thai,Movies & TV Shows,Non-binary people,Long-term / Serious Relationship,Extrovert,Love Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Loyal & Honest 💎, Trustworthy ❤️, Caring & Supportive 🤗"
302,Aditi,17,Female,West Bengal,Chennai,Non-Student,177,"Punjabi, Hindi",Other,In a Relationship,Vegetarian,Occasionally,Occasionally,Virgo,"Documentary, Animation, Fantasy","Jazz, Indian Classical","Italian, Continental, Indian, Japanese","Traveling, Movies & TV Shows, Reading",Men,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
303,Sanya,54,Female,West Bengal,Ahmedabad,Student,162,"English, Telugu, Bengali, Tamil, Hindi",Other,It's Complicated,Eggetarian,Yes,Occasionally,Taurus,"Thriller, Fantasy, Animation, Documentary","Folk, Pop","Thai, Indian, Chinese","Anime, Reading, Music, Fitness & Sports",Women,Friendship with Benefits,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Physically Attractive 💕
304,Meera,44,Female,Uttar Pradesh,Chandigarh,Non-Student,161,"Punjabi, Bengali, Tamil, Telugu",Other,It's Complicated,Vegan,Yes,Occasionally,Virgo,"Mystery, Romance, Sci-Fi","Bhojpuri, Country, Folk, Jazz",Continental,"Fitness & Sports, Reading",Men,Friendship with Benefits,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Caring & Supportive 🤗, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
305,Tanya,44,Female,Delhi,Ahmedabad,Non-Student,178,"Hindi, Bengali, Punjabi",Muslim,It's Complicated,Eggetarian,Occasionally,Yes,Taurus,"Thriller, Mystery, Sci-Fi, Animation, Fantasy","Jazz, Pop, Hip Hop, Classical",Chinese,"Music, Reading, Traveling, Fitness & Sports, Movies & TV Shows",Men,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Financially Stable 💰, Loyal & Honest 💎, Trustworthy ❤️"
306,Aditi,37,Female,Maharashtra,Jaipur,Student,176,Bengali,Hindu,Single,Vegetarian,Yes,No,Scorpio,Comedy,Jazz,"Japanese, Chinese, Thai, Mexican","Anime, Music, Traveling",Non-binary people,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Caring & Supportive 🤗, Financially Stable 💰, Physically Attractive 💕, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
307,Riya,55,Female,Bihar,Lucknow,Student,153,"Hindi, Punjabi, Tamil, Bengali, Gujarati",Sikh,It's Complicated,Vegan,Occasionally,Yes,Scorpio,"Documentary, Action, Mystery, Romance, Animation",Indian Classical,"Italian, Japanese, Thai","Movies & TV Shows, Music, Fitness & Sports, Reading",Men,Friendship with Benefits,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying",Trustworthy ❤️
308,Pooja,54,Female,Uttar Pradesh,Ahmedabad,Student,159,"Punjabi, Tamil, Hindi",Hindu,Single,Vegan,No,No,Libra,"Sci-Fi, Mystery","Pop, Bhojpuri","Chinese, Mexican","Music, Reading, Fitness & Sports",Non-binary people,Friendship with Benefits,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Financially Stable 💰, Physically Attractive 💕, Trustworthy ❤️, Loyal & Honest 💎, Caring & Supportive 🤗"
309,Kavya,33,Female,Rajasthan,Mumbai,Non-Student,156,"Telugu, English, Punjabi",Other,In a Relationship,Vegan,Yes,No,Sagittarius,"Mystery, Animation, Drama, Thriller, Sci-Fi","Hip Hop, Rock, Bhojpuri, Folk","Japanese, Indian",Traveling,Women,Friendship with Benefits,Introvert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Loyal & Honest 💎, Trustworthy ❤️"
310,Sneha,41,Female,Gujarat,Jaipur,Non-Student,150,Marathi,Muslim,Single,Vegetarian,Occasionally,Yes,Gemini,"Drama, Sci-Fi","Bhojpuri, Indian Classical, Hip Hop, Pop",Continental,"Movies & TV Shows, Traveling",Men,Friendship with Benefits,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
311,Simran,30,Female,Delhi,Kolkata,Student,149,"Gujarati, English, Hindi, Tamil, Punjabi",Sikh,In a Relationship,Vegetarian,No,No,Taurus,"Thriller, Drama",Rock,"Indian, Chinese, Italian, Thai, Mexican","Traveling, Reading, Anime, Movies & TV Shows, Music",Women,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
312,Sneha,28,Female,Punjab,Patna,Non-Student,177,Punjabi,Muslim,Single,Vegetarian,No,Yes,Aquarius,Romance,"Folk, Jazz, Bhojpuri, Rock, Indian Classical",Japanese,"Reading, Music, Anime, Movies & TV Shows",Women,Casual Dating,Introvert,Arranged Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Trustworthy ❤️, Physically Attractive 💕, Loyal & Honest 💎, Financially Stable 💰, Caring & Supportive 🤗"
313,Simran,21,Female,Tamil Nadu,Mumbai,Non-Student,146,"Gujarati, Tamil, Marathi",Muslim,In a Relationship,Vegetarian,Occasionally,Yes,Cancer,"Animation, Comedy, Drama, Horror, Thriller","Jazz, Indian Classical, Folk, Classical, Rock","Continental, Indian, Italian","Fitness & Sports, Music, Reading, Anime, Movies & TV Shows",Women,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Physically Attractive 💕, Financially Stable 💰"
314,Aditi,48,Female,West Bengal,Jaipur,Non-Student,169,"Bengali, Tamil, English",Christian,Single,Vegan,No,Yes,Pisces,"Sci-Fi, Action, Animation, Romance, Comedy",Folk,"Chinese, Continental, Indian, Japanese","Music, Anime, Fitness & Sports",Non-binary people,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Loyal & Honest 💎"
315,Sanya,38,Female,Tamil Nadu,Kolkata,Non-Student,176,Tamil,Other,In a Relationship,Vegan,Occasionally,Yes,Scorpio,Romance,Indian Classical,Thai,"Music, Traveling, Movies & TV Shows",Women,Casual Dating,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕"
316,Kavya,17,Female,Delhi,Chennai,Non-Student,161,"Gujarati, Marathi",Hindu,It's Complicated,Vegetarian,Yes,Yes,Aquarius,"Fantasy, Comedy, Thriller","Folk, Bhojpuri, Pop, Classical, Jazz","Continental, Italian","Movies & TV Shows, Reading",Men,Friendship with Benefits,Introvert,Arranged Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Physically Attractive 💕, Trustworthy ❤️, Financially Stable 💰, Loyal & Honest 💎"
317,Payal,56,Female,Rajasthan,Delhi,Student,159,Punjabi,Hindu,In a Relationship,Non-Vegetarian,Yes,Occasionally,Cancer,"Horror, Sci-Fi, Action, Romance, Animation","Bhojpuri, Country","Continental, Japanese","Reading, Fitness & Sports, Music",Non-binary people,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Caring & Supportive 🤗, Loyal & Honest 💎, Physically Attractive 💕"
318,Pooja,31,Female,Delhi,Bangalore,Student,153,English,Christian,In a Relationship,Vegetarian,Yes,Occasionally,Aries,"Mystery, Animation, Fantasy","Folk, Bhojpuri, Country",Japanese,"Reading, Fitness & Sports",Men,Casual Dating,Extrovert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity",Physically Attractive 💕
319,Payal,25,Female,Tamil Nadu,Chennai,Student,175,"English, Tamil, Punjabi, Hindi",Christian,It's Complicated,Vegetarian,Yes,Yes,Pisces,"Drama, Animation, Action, Romance, Fantasy",Classical,"Thai, Continental, Japanese, Mexican, Italian","Movies & TV Shows, Fitness & Sports, Traveling, Anime, Music",Men,Friendship with Benefits,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Financially Stable 💰"
320,Nikita,28,Female,Punjab,Chennai,Non-Student,168,"Punjabi, Hindi, Tamil",Christian,In a Relationship,Non-Vegetarian,No,No,Pisces,Drama,"Bhojpuri, Hip Hop, Pop, Classical","Mexican, Chinese, Continental, Japanese, Italian","Music, Fitness & Sports, Reading, Anime",Non-binary people,Friendship with Benefits,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity",Trustworthy ❤️
321,Isha,28,Female,Gujarat,Jaipur,Student,151,"Punjabi, Telugu, English, Marathi",Christian,Single,Non-Vegetarian,No,Occasionally,Sagittarius,"Fantasy, Sci-Fi, Thriller, Animation, Action","Rock, Folk, Jazz, Country, Hip Hop","Japanese, Continental","Music, Traveling, Movies & TV Shows, Anime, Fitness & Sports",Women,Friendship with Benefits,Introvert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Loyal & Honest 💎, Physically Attractive 💕, Trustworthy ❤️"
322,Sanya,43,Female,Gujarat,Chandigarh,Student,153,"Marathi, Bengali, English",Other,Single,Vegetarian,Occasionally,Occasionally,Sagittarius,"Comedy, Drama, Documentary",Indian Classical,Mexican,Reading,Non-binary people,Open to Exploring,Extrovert,Love Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Loyal & Honest 💎, Physically Attractive 💕"
323,Pooja,35,Female,Delhi,Lucknow,Non-Student,164,"Bengali, English, Tamil, Punjabi",Muslim,Single,Non-Vegetarian,Occasionally,Occasionally,Gemini,Sci-Fi,Bhojpuri,"Italian, Mexican",Music,Women,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Honest, Kind, Funny","Addiction, Disloyalty, Lying",Financially Stable 💰
324,Tanya,30,Female,Delhi,Lucknow,Non-Student,152,"English, Marathi, Punjabi, Hindi",Hindu,It's Complicated,Non-Vegetarian,Yes,No,Virgo,"Thriller, Horror, Romance, Fantasy, Sci-Fi","Pop, Indian Classical","Continental, Indian",Music,Men,Friendship with Benefits,Introvert,Love Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Financially Stable 💰"
325,Bhavna,57,Female,Karnataka,Chennai,Student,152,"Telugu, Bengali, Punjabi",Muslim,It's Complicated,Vegan,Occasionally,No,Libra,"Drama, Action, Comedy","Folk, Hip Hop, Country",Italian,"Music, Anime",Non-binary people,Open to Exploring,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity",Family Oriented 👨‍👩‍👧‍👦
326,Riya,26,Female,Gujarat,Jaipur,Non-Student,156,"Telugu, Hindi",Muslim,It's Complicated,Vegetarian,Yes,Yes,Aries,"Sci-Fi, Horror, Fantasy, Mystery, Animation","Indian Classical, Classical, Folk, Rock, Hip Hop","Japanese, Thai, Indian, Italian, Mexican",Traveling,Non-binary people,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Financially Stable 💰, Trustworthy ❤️"
327,Sanya,20,Female,Karnataka,Jaipur,Non-Student,176,"Bengali, English, Punjabi, Telugu, Marathi",Other,Single,Vegan,Occasionally,Yes,Aquarius,"Comedy, Fantasy","Indian Classical, Bhojpuri","Mexican, Indian, Japanese, Chinese, Italian","Fitness & Sports, Music, Traveling, Anime, Movies & TV Shows",Men,Casual Dating,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Physically Attractive 💕, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
328,Sanya,33,Female,Karnataka,Kolkata,Non-Student,146,English,Hindu,It's Complicated,Vegan,No,Yes,Taurus,"Documentary, Sci-Fi","Folk, Classical","Japanese, Continental, Mexican","Traveling, Fitness & Sports, Anime, Music",Non-binary people,Casual Dating,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Trustworthy ❤️, Loyal & Honest 💎, Caring & Supportive 🤗, Financially Stable 💰, Physically Attractive 💕"
329,Ananya,58,Female,West Bengal,Chandigarh,Student,155,Punjabi,Hindu,In a Relationship,Vegan,Yes,Occasionally,Capricorn,"Drama, Action, Documentary","Rock, Country, Folk, Hip Hop","Mexican, Thai, Continental","Reading, Music, Anime",Non-binary people,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity",Trustworthy ❤️
330,Priya,54,Female,Tamil Nadu,Ahmedabad,Non-Student,177,"Bengali, Tamil, Telugu, English",Muslim,In a Relationship,Eggetarian,No,Occasionally,Capricorn,"Thriller, Romance, Drama","Pop, Indian Classical, Folk",Chinese,"Movies & TV Shows, Reading, Anime, Traveling, Fitness & Sports",Men,Casual Dating,Ambivert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Financially Stable 💰, Loyal & Honest 💎, Caring & Supportive 🤗"
331,Pooja,47,Female,Karnataka,Patna,Non-Student,165,Tamil,Muslim,It's Complicated,Vegan,Yes,No,Aries,Drama,"Folk, Country, Rock, Indian Classical","Continental, Mexican, Thai","Fitness & Sports, Traveling",Men,Casual Dating,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness",Loyal & Honest 💎
332,Payal,45,Female,Tamil Nadu,Ahmedabad,Student,159,"Tamil, Bengali, Gujarati, Marathi, Hindi",Other,It's Complicated,Eggetarian,Occasionally,No,Taurus,"Thriller, Fantasy",Classical,"Italian, Indian, Thai","Movies & TV Shows, Reading",Women,Open to Exploring,Extrovert,Love Marriage,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity",Financially Stable 💰
333,Sanya,23,Female,Gujarat,Delhi,Student,173,"English, Marathi, Bengali, Tamil",Christian,It's Complicated,Vegetarian,Occasionally,Occasionally,Virgo,"Comedy, Action, Romance","Classical, Rock, Bhojpuri","Continental, Indian, Thai, Japanese","Music, Anime",Men,Friendship with Benefits,Introvert,Arranged Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Physically Attractive 💕, Trustworthy ❤️, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
334,Bhavna,45,Female,Bihar,Patna,Student,157,"Punjabi, Bengali, Telugu, Gujarati",Other,Single,Vegan,Yes,No,Taurus,"Animation, Drama, Romance","Jazz, Hip Hop, Indian Classical","Thai, Italian","Reading, Anime, Movies & TV Shows, Fitness & Sports, Traveling",Women,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Physically Attractive 💕, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
335,Isha,52,Female,Gujarat,Patna,Student,171,"Tamil, Bengali",Christian,Single,Non-Vegetarian,Occasionally,Occasionally,Scorpio,"Thriller, Drama, Sci-Fi, Romance, Horror","Jazz, Hip Hop",Mexican,"Reading, Anime, Traveling, Movies & TV Shows",Women,Casual Dating,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Financially Stable 💰"
336,Aarohi,49,Female,Bihar,Kolkata,Student,160,"Tamil, Marathi",Sikh,Single,Non-Vegetarian,No,Occasionally,Capricorn,"Animation, Fantasy, Action, Documentary, Horror","Rock, Pop, Classical","Italian, Indian, Chinese","Anime, Movies & TV Shows, Fitness & Sports",Men,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Caring & Supportive 🤗, Loyal & Honest 💎, Financially Stable 💰"
337,Ananya,32,Female,West Bengal,Lucknow,Student,150,"Gujarati, Telugu, Marathi, Punjabi",Muslim,It's Complicated,Vegetarian,No,Yes,Taurus,"Romance, Mystery, Horror","Rock, Bhojpuri, Country, Folk","Japanese, Mexican","Traveling, Anime, Movies & TV Shows, Reading, Music",Non-binary people,Casual Dating,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity",Physically Attractive 💕
338,Aditi,29,Female,Karnataka,Kolkata,Non-Student,161,"Gujarati, English, Bengali, Punjabi, Marathi",Christian,In a Relationship,Vegan,Yes,Occasionally,Libra,"Action, Romance, Documentary, Horror, Fantasy",Pop,"Indian, Continental","Traveling, Music, Fitness & Sports, Anime",Women,Open to Exploring,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
339,Payal,58,Female,Rajasthan,Lucknow,Student,148,"Hindi, English, Telugu, Punjabi",Hindu,It's Complicated,Non-Vegetarian,Yes,No,Virgo,"Animation, Fantasy","Folk, Bhojpuri, Pop","Thai, Japanese","Music, Reading, Movies & TV Shows, Fitness & Sports",Non-binary people,Long-term / Serious Relationship,Extrovert,Love Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
340,Simran,54,Female,West Bengal,Chandigarh,Student,147,"Bengali, Punjabi",Christian,It's Complicated,Vegetarian,No,No,Scorpio,"Animation, Documentary, Romance, Sci-Fi, Horror","Pop, Jazz","Mexican, Indian, Chinese, Thai, Continental",Movies & TV Shows,Non-binary people,Friendship with Benefits,Ambivert,Love-cum-Arranged,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
341,Rachita,24,Female,Punjab,Kolkata,Non-Student,161,Bengali,Other,Single,Non-Vegetarian,Yes,Occasionally,Aries,"Animation, Documentary","Classical, Pop, Jazz",Italian,Reading,Men,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego",Family Oriented 👨‍👩‍👧‍👦
342,Simran,60,Female,Delhi,Patna,Non-Student,177,"Punjabi, Marathi",Other,In a Relationship,Eggetarian,Yes,Occasionally,Virgo,Action,"Pop, Classical, Folk, Rock, Bhojpuri",Indian,"Reading, Traveling",Non-binary people,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity",Family Oriented 👨‍👩‍👧‍👦
